OBJECTID,GEOID,POVUNIVERSE,POPUNDER2XPOV,LOW_INCOME_PCT,TOTALPOP,NONHISPWHITE,TOTALMINORITY,MINORITY_PCT,TOTHH,TOTLANGUAGEISO,PCTLINGUAGEISO,OVERBURDENED_COMMUNITY_CRITERI,BG_TRIBAL,GEOID_COUNTYSUBDIVISION,COUNTY,NAME,MUN_CODE,SPLIT_BG,SPLIT_MUN,GLOBALID,Shape__Area,Shape__Length
2285,340230029021,862,381,44.19953596,862,381,481,55.80046404,403,26,6.4516129,Low Income and Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,a8f06b57-c2da-4356-ac87-585729a8dc81,2736854.14315796,9835.1454624571
2286,340230029022,1679,348,20.72662299,1679,631,1048,62.41810602,493,23,4.6653144,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,8c2e5011-2e59-48d1-8b1d-244269c55d74,5229081.29946899,9324.38703381851
2287,340230029023,580,275,47.4137931,580,326,254,43.79310345,166,0,0,Low Income and Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,15c0abd0-8690-485d-8673-f9c79d6646b0,2269107.82040405,6499.64837018897
2288,340230030011,1672,283,16.92583732,1672,787,885,52.93062201,671,21,3.12965723,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,ddf72363-edd0-454e-97db-b6e8329b93c3,7581942.64996338,11263.2989075302
2289,340230030021,1835,28,1.52588556,1835,97,1738,94.71389646,674,0,0,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,963f3d9f-9241-48c5-82f2-6380b01e882d,8167076.41345215,12347.4657786599
2290,340230030022,1174,30,2.55536627,1174,370,804,68.48381601,473,7,1.47991543,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,22c3b61e-5b3b-4fd6-9062-376ff8911213,27411288.1687622,33060.3008576775
2291,340230030023,2086,184,8.82070949,2134,369,1765,82.70852858,668,29,4.34131737,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,20005331-8b4a-4e51-995a-b5430ffc194c,6384195.64312744,11577.2535093798
2292,340230030024,1201,142,11.82348043,1201,281,920,76.60283097,436,7,1.60550459,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,22720dc6-bef2-47ff-8466-2b84355e43ad,1674607.27258301,5219.92655405427
2293,340230031011,915,196,21.42076503,915,376,539,58.90710383,258,5,1.9379845,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,52911e38-c9dc-4adc-acc8-3024f8d0427e,3571052.27981567,7740.35615867018
2294,340230031012,793,22,2.77427491,800,308,492,61.5,273,28,10.25641026,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,6df14746-b252-4a54-8138-417227af5226,13022138.2077026,22905.721622516
2295,340230031013,1159,108,9.31837791,1159,273,886,76.44521139,297,6,2.02020202,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,21227d89-1729-42e8-acd4-bcae83caaa59,2225824.26635742,7239.70070573777
2296,340230031021,2196,302,13.75227687,2196,786,1410,64.20765027,639,28,4.38184664,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,1fc86714-571c-419b-9fc7-84dccc07566d,7953908.06228638,11741.496098516
2297,340230031022,1341,270,20.13422819,1341,342,999,74.4966443,727,0,0,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,184910a9-6a4e-4322-9165-64f1ee241678,3846230.56344604,9886.57500121421
2298,340230031023,1323,191,14.43688587,1323,359,964,72.86470144,364,20,5.49450549,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,eb268c3d-b229-479e-a2bf-f5828cd44f20,4655630.86541748,9238.53183650682
2299,340230032012,607,30,4.94233937,607,223,384,63.26194399,203,10,4.92610837,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,9ca968c0-5c2b-4a17-b06e-6de60effbf8f,2955358.64572144,8198.46415271043
2300,340230032013,1569,272,17.33588273,1569,666,903,57.55258126,559,37,6.61896243,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,90ff7a43-5bce-4e09-aca5-913fd8d38b12,4631882.89550781,11382.2925295233
2301,340230032031,1755,283,16.12535613,1755,534,1221,69.57264957,470,21,4.46808511,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,baed26b5-e0fd-4612-839e-919e99fb42aa,6229945.49316406,9686.34860629274
2302,340230032032,761,241,31.66885677,761,298,463,60.84099869,240,23,9.58333333,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,c76adc24-c340-46ec-9305-13081b74e0d6,2945918.94229126,8402.133228258
2303,340230032034,876,267,30.47945205,876,314,562,64.15525114,342,54,15.78947368,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,93d85ca8-a7fa-47c9-b1f6-9fd6e561d8ab,4941363.150177,12722.9638023123
2304,340230033001,1781,469,26.33352049,1781,413,1368,76.81078046,740,84,11.35135135,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,703f2bf0-d185-4842-ad2a-729cf09bb609,23895739.8720703,26245.1969535656
2305,340230033002,2358,734,31.12807464,2358,959,1399,59.32994063,1065,275,25.82159624,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,413cd38f-261e-48cb-9a29-46ea856a74a4,9929868.23342896,13479.5356987848
2306,340230033003,1976,596,30.16194332,2026,34,1992,98.32181639,625,170,27.2,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,10cd9756-6581-48e5-90c9-bc8a0fb35462,12974432.1509399,15260.9548006376
2307,340230034011,814,47,5.77395577,814,333,481,59.09090909,398,11,2.7638191,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,8edc4618-b9b9-4822-b0fe-210a8090130b,8233396.87945557,16675.1135640963
2308,340230034012,1782,289,16.21773288,1782,603,1179,66.16161616,492,0,0,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,d4ca9057-8c68-44bd-9e24-31f9a9fb6a12,5706425.47720337,10955.0628360631
2309,340230034013,888,218,24.54954955,931,223,708,76.04726101,279,9,3.22580645,Minority,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,aca9426f-d16e-4c4c-9aca-05baf873b617,10227452.3957214,20005.0597101883
2310,340230034015,0,0,,0,0,0,,0,0,,Adjacent,Block Group,3402382000,MIDDLESEX,Woodbridge Township,1225,Not a Split Block Group,Not Applicable,48499264-42ae-4215-a40c-f8534aac8e1e,43682224.7705688,43287.7434327062
2311,340230035001,1371,294,21.44420131,1371,426,945,68.92778993,405,4,0.98765432,Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,1ed44be7-387d-437e-b761-2145e0faf858,7023319.85296631,10871.351964859
2312,340230035002,1269,343,27.02915682,1269,420,849,66.90307329,441,42,9.52380952,Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,9d85a361-4cbb-4793-b739-394c3901be11,4800367.56048584,9646.70299829815
2313,340230035003,1079,214,19.83317887,1126,383,743,65.98579041,413,50,12.10653753,Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,24bfcc10-52aa-4523-b380-c1c4b11824e7,18968640.638031,19710.7355941772
2314,340230036011,1812,318,17.54966887,1812,368,1444,79.69094923,711,105,14.76793249,Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,02c00424-caa9-4425-81b8-e03428dccde0,3728408.92486572,9387.28652433237
2315,340230036012,4056,1328,32.74161736,4061,560,3501,86.21029303,1182,85,7.19120135,Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,21b4084a-ffd6-453a-9dce-576da44db1fd,4839658.19573975,11045.830839929
2316,340230036013,2081,618,29.69726093,2081,571,1510,72.56126862,692,47,6.79190751,Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,cbf8b092-a9b3-4f22-98ac-301c7de45e79,5579043.40426636,10159.49793099
2317,340230037001,1275,42,3.29411765,1275,205,1070,83.92156863,285,27,9.47368421,Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,3dd0cffa-a17b-4987-9231-29bfd9e57a62,3362399.96090698,13216.8234943746
2318,340230037002,1386,338,24.38672439,1386,432,954,68.83116883,475,76,16,Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,18b27854-f21e-480c-b829-2a6aee0492ff,5262005.40042114,16147.7065154821
2319,340230037003,1331,226,16.9797145,1374,351,1023,74.45414847,343,0,0,Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,ce85c600-3eee-4733-9f94-e7d59a1606ab,4655501.60409546,9956.23577262518
2320,340230038011,1513,447,29.54395241,1513,619,894,59.08790482,633,39,6.16113744,Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,bd825635-a3ad-41fc-abc5-07320a6c6f66,3827514.60476685,14876.2947440194
2321,340230038012,1536,407,26.49739583,1536,393,1143,74.4140625,464,19,4.09482759,Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,c5f30852-9250-4aaa-819e-b2838259f115,5029420.95449829,13140.359854418
2322,340230038013,1596,131,8.20802005,1596,318,1278,80.07518797,501,38,7.58483034,Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,5942d11e-5b75-4df4-810f-45048ad172b7,2921862.63607788,7885.97807173026
2323,340230038014,779,104,13.35044929,779,165,614,78.81899872,248,20,8.06451613,Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,d2dabc3a-70f6-45f6-8f10-cd7cb186d4bb,2219239.72476196,7517.47706617223
2324,340230038021,1751,927,52.94117647,1751,124,1627,92.91833238,712,39,5.47752809,Low Income and Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,34f8956e-c5ae-4659-ba09-5edd34420123,1834100.14605713,7634.5524851296
2325,340230038022,2147,1314,61.20167676,2147,291,1856,86.44620401,718,104,14.48467967,Low Income and Minority,Block Group,3402310750,MIDDLESEX,Carteret Borough,1201,Not a Split Block Group,Not Applicable,871a0706-384e-4812-a669-56404b61f0c3,2608886.87063599,7680.2148561778
2326,340230040001,244,126,51.63934426,244,32,212,86.8852459,123,35,28.45528455,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,03cef6dd-3c19-4fac-a21b-42513c0a421e,10541808.2462769,14668.6471675483
2327,340230040002,3252,750,23.06273063,3400,657,2743,80.67647059,1146,254,22.16404887,Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,29cfb701-dd4e-4187-ab2d-9127694b5e5f,8103198.70965576,18319.575439985
2328,340230040003,1177,309,26.25318607,1177,88,1089,92.52336449,497,35,7.04225352,Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,8f5112a9-8923-4dca-862c-683ea1e10b26,3894782.487854,7854.92893850756
2329,340230041001,1267,336,26.51933702,1267,202,1065,84.05682715,405,27,6.66666667,Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,22c71d4f-4b4e-4faa-b249-e68b3abacf8d,2111666.87210083,7094.52975840163
2330,340230041002,1702,658,38.66039953,1726,579,1147,66.45422943,602,157,26.07973422,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,138608d4-43ed-47a3-acbf-d537bacfcf78,3748280.75912476,10027.0033733787
2331,340230042001,1220,427,35,1220,139,1081,88.60655738,468,101,21.58119658,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,f09f86d7-96c1-4c2c-902b-476913a405bc,4029470.10638428,8640.37383149671
2332,340230042002,2048,466,22.75390625,2048,432,1616,78.90625,624,23,3.68589744,Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,4524b5eb-f125-412c-8279-fa65b9cfb2ab,2315371.52355957,6465.03115558126
2333,340230043001,707,106,14.99292786,707,95,612,86.56294201,223,9,4.03587444,Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,2aa740cf-57eb-4a7a-bf27-719074faacfb,1325417.67965698,4970.73851345936
2334,340230043002,1449,733,50.58661146,1449,296,1153,79.5721187,509,78,15.32416503,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,f7017cf4-6f66-486b-92ec-32e8a82a8502,2617084.60702515,6778.33277309045
2335,340230043003,1307,1038,79.41851568,1307,50,1257,96.17444529,342,47,13.74269006,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,162a6bb1-4585-4409-98e2-b7897eb8b134,2939152.72192383,9034.94239470651
2336,340230044001,921,134,14.54940282,922,153,769,83.40563991,541,92,17.00554529,Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,f0bd64b0-f2ef-4495-98cc-8a47242f2608,2050267.56845093,6004.47332744861
2337,340230044002,1971,964,48.90918316,1971,371,1600,81.17706748,551,84,15.24500907,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,267ee8f1-f696-44ea-ab30-d06a61540f8c,1894005.87667847,5932.09647061911
2338,340230044003,1752,1020,58.21917808,1752,299,1453,82.93378995,467,107,22.91220557,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,1d3da564-4d72-43a7-8632-c1c438b75de5,1139725.57415771,4578.72479176032
2339,340230045011,1492,67,4.49061662,1492,8,1484,99.46380697,343,0,0,Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,44879d6f-d2f0-40a3-b6fc-68c62b72c472,1190101.40515137,6592.90327479036
2340,340230045012,1070,641,59.90654206,1070,107,963,90,299,0,0,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,fbcdc1e5-232f-47e7-b520-af4041536d69,1121634.31994629,4332.05090677642
2341,340230045013,1913,1194,62.41505489,1913,43,1870,97.75222164,620,199,32.09677419,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,e248b65b-6241-4615-a15e-31300397db70,3092758.96966553,7672.55112114993
2342,340230045021,954,282,29.55974843,954,182,772,80.92243187,256,98,38.28125,Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,053e4810-2613-47e2-985c-3ba0ae14a846,31535076.2948608,26845.4318306151
2343,340230045022,3135,1846,58.88357257,3135,312,2823,90.04784689,988,0,0,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,551d2ef2-d9e4-425a-8882-53bcd391ab04,12056026.1873779,14536.322602903
2344,340230046001,1095,848,77.44292237,1095,146,949,86.66666667,372,72,19.35483871,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,677a1458-396e-4ce1-bee8-24b32b35f771,940368.277770996,4022.39045872996
2345,340230046002,2151,1308,60.80892608,2153,203,1950,90.57129587,719,216,30.04172462,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,cacc263f-98cc-47b5-922a-7c358d91490a,2102575.50036621,5876.01319534695
2346,340230046003,1413,1072,75.86694975,1413,156,1257,88.9596603,362,164,45.3038674,"Low Income, Minority, and Limited English",Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,150969d6-f168-4a24-9346-4e3c2576d6f5,1300197.65841675,5225.32405640778
2347,340230046004,1108,722,65.16245487,1131,108,1023,90.45092838,295,45,15.25423729,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,898400b1-d8bc-4f48-8db0-4236cb614a26,4276520.18444824,8781.37704604102
2348,340230046005,592,189,31.92567568,592,170,422,71.28378378,197,14,7.10659898,Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,9a2559ac-4784-4f54-842f-5044c6128386,2162693.86148071,5999.91129852809
2349,340230047001,898,427,47.55011136,898,414,484,53.89755011,233,31,13.30472103,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,5d8cf291-3955-4005-b711-d483a8a2b912,1672179.74719238,6149.77583078473
2350,340230047002,1719,422,24.54915649,1719,110,1609,93.60093077,584,80,13.69863014,Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,0ef72fcf-9451-4532-a057-981c563af2d5,2649170.49069214,8228.01599724971
2351,340230047003,1339,672,50.1867065,1339,423,916,68.40926064,503,148,29.42345924,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,c6d7af67-075f-4ab4-8014-91f49d188a59,2658696.76345825,10181.5346402296
2352,340230048001,1504,1115,74.1356383,1504,231,1273,84.64095745,513,206,40.15594542,"Low Income, Minority, and Limited English",Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,fcb55095-41d2-4476-a564-4430b91c191d,2394183.95373535,7494.90451835062
2353,340230048002,1391,928,66.71459382,1391,175,1216,87.41912293,425,138,32.47058824,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,d2dd3180-7e0c-4ed2-8ac6-aef43352cd2b,1342742.76983643,5661.78276289386
2354,340230048003,3105,1660,53.46215781,3337,301,3036,90.97992209,943,226,23.96606575,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,29acd004-c82c-40cf-9e1b-920db47170bc,22290534.9549255,29085.0876320354
2355,340230049001,2385,1200,50.31446541,2430,503,1927,79.30041152,1349,533,39.5107487,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,fdf04f7a-0a37-4a84-9298-379fc2166865,2083476.13116455,6437.56839183621
2356,340230049002,1059,762,71.95467422,1088,65,1023,94.02573529,310,201,64.83870968,"Low Income, Minority, and Limited English",Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,b67be042-3ff3-4a8a-a86d-845c9a6da38a,2142129.52044678,5888.90197442583
2357,340230049003,2430,858,35.30864198,2430,299,2131,87.69547325,715,170,23.77622378,Low Income and Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,aa8aeb52-fd8b-42c9-a514-4f502a1290e7,4047686.72442627,12715.6410097917
2358,340230050001,498,110,22.08835341,498,220,278,55.82329317,224,0,0,Minority,Block Group,3402358200,MIDDLESEX,Perth Amboy City,1216,Not a Split Block Group,Not Applicable,f9458d04-c825-4035-8755-87f34bfc8d7f,12734399.0455933,17322.7947819909
